Section,Category,Item_Description,Status_Value,Owner,Links
Metadata,Release Info,Environment,Stage,,
Metadata,Release Info,Status,good,,
Metadata,Release Info,Prod release owner,@Harika Guntamukkala @Deepti Vaidyula,,
Metadata,Release Info,Release date,2025.09.03,,
Metadata,Release Info,DB changes,Connect : No changes,,
Metadata,Release Info,Platform,No changes,,
Metadata,Release Info,Notification, No changes,,
Metadata,Release Info,Branch,chip1-transaction : hotfix/2025.09.02,,
Metadata,Release Info,chip1-part,hotfix/2025.09.01,,
Artefacts,Artefacts,Chip1 Transaction,2025.09.02.0 ## FEATURES RELEASED,,
Artefacts,Artefacts,Private ( https,//app.clickup.com/t/8651091/CHP-2891 ),,
Artefacts,Artefacts,Private ( https,//app.clickup.com/t/8651091/CHP-2858 ) ## TESTING NOTES,,
Artefacts,Artefacts,CHP-2891,Verified that bom health notification can be triggered for all projects for current date if authtoken and the previousDate are left blank.,,
Artefacts,Artefacts,CHP-2858,Verified on stage,,
Artefacts,Artefacts,curl --location 'https,//stage.chip1.info/api/part/parts/full-details?mpn=BAS21A%20RF&manufacturerCode=1357&priceFilter=%7B%22fetchPrice%22%3A%20true%2C%20%22countryCode%22%3A%20%22US%22%2C%20%22source%22%3A%20%5B%22ICSOURCE%22%2C%20%22OEMSECRETS%22%2C%22XCRM%22%5D%7D%27' \,,
Artefacts,Artefacts,--header 'X-API-Key,616b2068732069642d6e6f6e2d70726f642e616c7469722e6e65742072206d7963686970315f7374616765206320666e2d636f6e6e6563742d7374616765206b20383231313032623033623535653331626564353465316435f5c1fecfa6ab928a457996f9',,
Artefacts,Artefacts,Sample Response, {,,
Artefacts,Artefacts,"""message""","""Part details fetched."",",,
Artefacts,Artefacts,"""data""",{,,
Artefacts,Artefacts,"""part""",{,,
Artefacts,Artefacts,"""updatedOn""","""2025-09-01T09:03:51.933Z"",",,
Artefacts,Artefacts,"""active""","true,",,
Artefacts,Artefacts,"""id""","""671a3b01a9b93815da65c339"",",,
Artefacts,Artefacts,"""mpn""","""AC0805FR-0710KL"",",,
Artefacts,Artefacts,"""partName""","""Res Thick Film 0805 10K Ohm 1% 0.125W(1/8W) ±100ppm/°C Pad SMD T/R Automotive AEC-Q200"",",,
Artefacts,Artefacts,"""manufacturer""",{,,
Artefacts,Artefacts,"""id""","""6707ea4006b91c102f76d6d4"",",,
Artefacts,Artefacts,"""crmId""","""1574"",",,
Artefacts,Artefacts,"""name""","""Yageo"" },",,
Artefacts,Artefacts,"""globalPartId""","""47664583"",",,
Artefacts,Artefacts,"""partial""","false,",,
Artefacts,Artefacts,"""partPriceStatusInfo""",{,,
Artefacts,Artefacts,"""partPriceStatus""","""FOUND"",",,
Artefacts,Artefacts,"""lastUpdatedDate""","""2025-09-01T09:03:51.920Z"" } },",,
Artefacts,Artefacts,"""globalPart""",{,,
Artefacts,Artefacts,"""updatedOn""","""2025-03-01T00:02:07.963Z"",",,
Artefacts,Artefacts,"""active""","true,",,
Artefacts,Artefacts,"""id""","""47664583"",",,
Artefacts,Artefacts,"""mpn""","""AC0805FR-0710KL"",",,
Artefacts,Artefacts,"""description""","""Res Thick Film 0805 10K Ohm 1% 0.125W(1/8W) ±100ppm/°C Pad SMD T/R Automotive AEC-Q200"",",,
Artefacts,Artefacts,"""manufacturer""","""Yageo"",",,
Artefacts,Artefacts,"""packaging""","""Tape and Reel"",",,
Artefacts,Artefacts,"""family""","""AC"",",,
Artefacts,Artefacts,"""subCategory""","""PASSIVE"",",,
Artefacts,Artefacts,"""category""","""Resistor Fixed Single-Surface Mount"",",,
Artefacts,Artefacts,"""pricingData""",{,,
Artefacts,Artefacts,"""minimumPrice""","""0.0017"",",,
Artefacts,Artefacts,"""averagePrice""","""0.0059"",",,
Artefacts,Artefacts,"""minLeadTime""","""0 Week(s)"",",,
Artefacts,Artefacts,"""maxLeadTime""","""0 Week(s)"",",,
Artefacts,Artefacts,"""lastUpdatedDate""","""Oct 10,2024"" },",,
Artefacts,Artefacts,"""grade""","""Medium"",",,
Artefacts,Artefacts,"""images""",[,,
Artefacts,Artefacts,"""http","//download.siliconexpert.com/pdfs/2017/5/7/7/26/26/194/yageo_/manual/acseries.jpg"" ],",,
Artefacts,Artefacts,"""mfrCageCode""","""S7293"",",,
Artefacts,Artefacts,"""taxonomy""","""Resistors > Fixed Resistors > Resistor Fixed Single-Surface Mount"",",,
Artefacts,Artefacts,"""introductionDate""","""Nov 10, 2010"",",,
Artefacts,Artefacts,"""chip1RiskPercentage""","43.7,",,
Artefacts,Artefacts,"""overallRiskPercentage""","""43.7%"",",,
Artefacts,Artefacts,"""roHS""","""Yes with Exemption"",",,
Artefacts,Artefacts,"""eccn""","""EAR99"",",,
Artefacts,Artefacts,"""scheduleB""","""8533210045"",",,
Artefacts,Artefacts,"""automotive""","""Yes"",",,
Artefacts,Artefacts,"""aecQualified""","""Yes"",",,
Artefacts,Artefacts,"""ppap""","""Yes"",",,
Artefacts,Artefacts,"""countryOfOrigin""",[ {,,
Artefacts,Artefacts,"""country""","""China"",",,
Artefacts,Artefacts,"""source""",""""" }, {",,
Artefacts,Artefacts,"""country""","""Taiwan (Province of China)"",",,
Artefacts,Artefacts,"""source""",""""" } ],",,
Artefacts,Artefacts,"""parametricData""",{,,
Artefacts,Artefacts,"""feature""",[ {,,
Artefacts,Artefacts,"""name""","""Anti-Sulfurated"",",,
Artefacts,Artefacts,"""value""","""No"",",,
Artefacts,Artefacts,"""unit""",""""",",,
Artefacts,Artefacts,"""id""","""67241"" }, {",,
Artefacts,Artefacts,"""name""","""Anti-Surge"",",,
Artefacts,Artefacts,"""value""","""No"",",,
Artefacts,Artefacts,"""unit""",""""",",,
Artefacts,Artefacts,"""id""","""67242"" }, {",,
Artefacts,Artefacts,"""name""","""Case Style"",",,
Artefacts,Artefacts,"""value""","""Epoxy"",",,
Artefacts,Artefacts,"""unit""",""""",",,
Artefacts,Artefacts,"""id""","""61086"" }, {",,
Artefacts,Artefacts,"""name""","""Current Sensing"",",,
Artefacts,Artefacts,"""value""","""No"",",,
Artefacts,Artefacts,"""unit""",""""",",,
Artefacts,Artefacts,"""id""","""67243"" }, {",,
Artefacts,Artefacts,"""name""","""Fail Safe Fusible Resistor"",",,
Artefacts,Artefacts,"""value""","""No"",",,
Artefacts,Artefacts,"""unit""",""""",",,
Artefacts,Artefacts,"""id""","""73270"" }, {",,
Artefacts,Artefacts,"""name""","""Failure Rate"",",,
Artefacts,Artefacts,"""value""",""""",",,
Artefacts,Artefacts,"""unit""",""""",",,
Artefacts,Artefacts,"""id""","""59497"" }, {",,
Artefacts,Artefacts,"""name""","""High Power Rating"",",,
Artefacts,Artefacts,"""value""",""""",",,
Artefacts,Artefacts,"""unit""","""W"",",,
Artefacts,Artefacts,"""id""","""8415203"" }, {",,
